000,1,2,4,901,5,6,518,135,7,8,1033,9,10,11,140,1167,16,275,22,278,921,29,543,289,168,42,44,49,51,53,4671,192,325,839,328,72,73,1354,78,86,92,93,1757,350,358,617,623,242,115,6905
000,1,2,388,4,5,6,7,1803,12,910,14,15,16,17,19,20,21,149,2075,29,2336,1698,34,35,36,37,38,170,42,43,171,44,940,48,436,53,55,2235,831,64,323,708,72,74,347,226,100,103,252,125
000,1,129,2,387,4,133,6,137,10,656,402,146,275,147,2963,21,278,534,793,285,157,164,36,37,38,1193,45,301,815,176,947,179,58,1344,199,72,75,79,337,1106,5971,85,471,100,109,366,625,370,246,254
000,1,2,258,515,5,6,10,138,11,268,1549,525,14,15,17,19,275,20,23,151,25,27,2336,34,36,37,2981,38,166,168,48,184,58,61,64,66,327,213,86,92,94,98,104,105,113,1649,116,628,249,126
000,2048,1,2049,2,4,5,6,391,8,9,10,12,17,19,22,664,25,669,29,31,34,36,1193,42,43,172,48,53,57,572,60,61,2111,64,70,710,1223,72,75,1486,87,344,88,90,481,100,2023,108,246,121
000,1,2,131,4,901,7,135,10,267,12,13,528,19,276,20,21,25,154,1819,27,799,31,2336,35,1703,42,43,171,44,940,48,49,54,2107,187,2108,1596,318,66,70,73,330,714,83,86,90,94,98,100,112
000,384,1,1282,2,389,1158,8,10,267,1549,14,20,148,21,1557,149,1430,152,153,27,31,2337,36,934,39,1448,2984,178,54,60,61,1085,1341,1729,1732,1476,324,72,78,1103,83,470,988,354,100,105,108,240,373,125
000,1,2,130,4,900,5,6,646,7,904,136,137,9,10,395,12,13,270,15,16,17,147,19,21,22,151,541,35,164,171,43,684,175,177,179,440,326,710,70,71,72,77,89,90,91,104,106,117,125,639
000,1,385,514,2,515,259,2051,4,5,6,7,136,9,137,10,13,14,270,15,16,17,19,21,22,23,27,31,35,36,423,39,40,44,172,1330,184,2108,61,76,77,85,86,215,95,357,105,107,372,116,126
000,2048,129,385,1,2,4,5,6,8,1674,1163,11,12,15,19,155,804,36,37,38,4650,42,44,48,176,53,312,189,192,578,2370,451,452,326,1351,458,81,2514,87,1884,95,1888,2023,110,373,2041,126,639,1151,255
000,2048,2560,2,642,5,6,6918,7,3209,905,267,2316,530,19,1557,792,29,1821,1569,1059,36,1572,292,808,296,2345,1070,302,560,1843,54,312,60,1345,1348,325,1614,1362,1620,86,5206,1120,352,5218,102,108,368,113,2162,373
000,1,2,4,6,7,136,8,9,138,10,523,11,12,14,270,15,1171,19,20,21,23,27,157,31,34,547,36,37,38,295,40,43,943,1071,50,61,62,64,66,67,71,713,73,82,600,609,98,102,755,895
000,1,386,2,514,4,8,10,1930,778,12,1937,403,22,23,920,794,669,29,2078,3231,167,2984,1578,4650,3505,53,181,184,441,58,187,1341,577,452,197,72,328,82,471,92,221,613,1001,749,241,115,505,121,252,125
000,1,129,2,130,4,5,773,7,135,2569,10,138,11,141,142,14,15,17,19,23,25,27,31,4644,37,39,40,42,50,51,179,53,55,185,57,61,581,70,72,75,76,81,214,90,98,104,105,106,2799,1649
000,512,1,897,258,2,4,5,7,8,12,15,1040,17,530,22,534,1562,27,159,162,934,4650,43,171,45,179,697,62,4675,67,453,326,75,723,344,89,91,92,606,1759,482,104,105,106,113,755,116,2037,118,1658
000,1,129,2049,1281,2,258,130,259,5,6,7,8,11,268,12,275,276,25,285,31,418,36,167,42,43,303,48,178,54,1599,447,193,709,454,711,72,2762,1100,83,340,342,86,88,874,2155,112,624,626,2039,1277
000,128,129,1,2,4,6,7,8,9,2570,12,140,1549,13,141,15,17,273,19,20,1687,152,666,154,158,36,548,42,1711,48,50,564,53,54,57,63,1603,70,73,459,75,76,78,86,90,481,100,1900,111,1008
000,8192,129,1,2,4,516,2052,5,6,134,7,267,11,12,1549,14,15,17,1554,275,19,534,279,153,25,37,934,1834,42,1836,48,50,70,328,76,977,214,218,476,223,352,232,618,752,1265,117,1014,121,505,252
000,256,1,2,515,4,5,6,7,8,10,12,13,1677,14,15,16,17,19,20,22,25,2842,1819,35,38,42,43,48,53,54,312,57,188,197,70,75,77,1231,81,83,87,345,601,90,92,99,100,111,1787,1019
000,1,2,258,6,7,135,264,9,11,143,17,3858,19,25,921,27,159,289,801,35,163,168,44,2092,562,51,53,314,827,577,66,325,70,839,969,73,459,76,81,86,88,472,602,238,623,625,242,117,1785,510
000,1,2,900,4,6,7,8,904,265,266,10,11,12,13,910,15,272,2577,17,1042,19,20,21,534,25,154,29,31,34,679,43,3118,309,4662,58,1724,447,705,586,76,79,1362,725,1497,1372,92,226,102,107,255
000,896,2048,1,2,4,5,1029,6,7,8,9,10,138,12,14,15,16,17,402,19,147,403,20,21,1557,152,664,27,285,31,34,168,42,43,172,44,1583,177,180,54,312,185,60,63,192,1346,710,72,237,115
000,8192,128,1,129,2,1282,131,4,261,5,6,2569,10,11,13,15,16,17,19,2324,2068,533,1557,150,22,545,42,43,45,1071,53,54,58,61,575,707,1349,70,329,75,88,3820,4204,109,622,116,2166,118,377,126
000,896,1,514,2,4,389,5,6,7,8,9,10,395,12,13,910,15,17,19,20,149,22,27,29,31,34,36,1574,38,39,680,42,43,2603,44,3118,1839,50,570,64,1733,77,1234,730,475,92,481,107,620,112
000,1,2,259,4,133,6,8,9,10,267,651,12,13,401,17,530,19,276,25,285,29,542,548,37,167,170,43,171,556,301,433,53,54,187,60,323,197,70,456,73,78,86,87,90,92,352,98,115,246,121
000,512,1,258,2,2180,5,6,7,2056,8,9,11,12,14,15,528,17,20,21,23,666,285,547,294,2089,42,170,43,1711,48,50,53,62,325,70,72,73,335,336,86,94,479,100,101,1894,106,623,116,246,377
000,1,2,258,4,5,6,7,8,136,10,11,12,140,13,14,15,19,275,20,21,22,1433,1052,29,2078,673,34,35,1699,36,933,1703,552,171,43,814,48,53,57,62,73,83,92,1248,98,100,106,1003,751,117
000,1,2,4,5,133,7,8,12,13,14,15,1681,19,276,20,21,22,151,34,36,934,44,45,180,570,58,60,64,321,577,70,73,458,76,717,206,86,598,5209,90,92,1245,99,100,2791,108,109,111,116,121
000,1,2,258,130,259,4,133,901,5,6,774,7,135,8,137,9,10,11,12,269,13,525,14,15,20,148,22,25,29,34,36,38,42,43,1836,2220,177,2100,55,62,68,197,329,330,336,86,104,113,1266,6900
000,384,1,2,4,5,8,9,1033,11,12,13,15,16,17,19,148,20,21,22,278,25,27,545,38,166,40,42,44,303,50,179,54,184,313,57,58,193,581,70,72,75,81,82,85,86,90,93,94,1268,248
000,1,2,131,1667,772,1160,8,904,11,1164,268,150,666,155,670,31,548,165,172,302,562,3892,436,53,441,2113,577,67,72,458,2388,342,87,215,471,1496,603,92,1884,2524,479,352,100,619,3820,113,2035,246,2167,125
000,1,2,4,5,7,9,10,394,395,13,269,14,19,153,538,155,156,164,37,294,40,42,437,54,193,66,70,328,73,74,458,76,207,81,86,470,87,471,88,481,100,101,105,106,108,236,111,112,116,254
000,1,2,515,4,1157,7,8,1929,10,11,12,13,15,17,658,1555,2325,22,153,27,29,31,672,34,35,547,36,37,38,166,40,42,171,43,44,49,1334,1081,2105,61,71,591,1233,81,83,86,87,746,110,752
000,768,1024,1,257,2,258,4,1157,6,1030,7,8,9,650,10,11,268,1041,148,25,153,27,2335,547,166,168,553,1449,170,812,301,45,176,48,434,57,61,192,71,73,970,460,206,83,98,623,884,630,255,511
000,1,2,386,4,5,6,519,135,136,9,10,1930,11,651,12,13,15,16,147,19,275,23,25,29,2078,36,37,2085,42,43,434,179,54,55,184,189,454,70,73,330,338,213,214,2518,88,240,626,246,2166,121
000,2048,1,2,1667,5,389,6,7,8,2056,9,11,6924,12,13,910,14,15,1807,16,19,1555,21,278,22,25,154,31,543,36,37,809,1705,45,48,1713,49,1076,576,1225,1358,979,342,87,223,228,104,746,111,125
000,1,1281,2,1282,259,4,6,518,7,9,137,10,11,12,13,143,15,20,21,9878,23,793,1177,27,29,31,34,162,163,36,37,295,40,48,54,55,184,62,63,966,71,2513,82,98,99,102,104,369,247,254
000,129,1,4,7,263,394,1163,269,401,19,20,3220,278,150,1432,665,27,545,2599,173,305,1076,1077,54,952,58,954,1084,956,3005,193,66,70,2376,78,215,87,473,347,476,608,1001,2027,236,494,2165,118,631,1660,381
000,2048,1,129,2,258,259,4,5,6,7,1031,266,12,269,13,270,19,285,2078,2081,34,36,38,39,42,43,172,44,50,58,63,64,324,71,72,73,77,81,83,86,88,90,92,96,99,104,106,2155,1655,249
000,384,1024,1,514,2,4,5,133,6,7,135,8,521,10,11,12,2060,142,15,272,17,19,20,21,23,282,29,31,1056,37,38,167,39,42,43,53,579,68,582,968,328,73,82,338,228,232,368,1907,246,3581
000,1,1921,2,1797,6,390,9,266,12,14,16,1811,150,25,153,2201,282,1819,29,2205,157,2080,417,35,36,37,167,42,170,175,304,50,691,53,55,2231,184,197,2502,71,72,330,92,482,99,103,108,2160,113,126
000,1,2,1282,6,518,134,7,135,8,9,138,10,11,12,13,15,16,19,20,23,27,29,31,1697,36,37,38,39,2088,40,45,48,564,61,834,1094,70,71,587,77,335,79,81,82,88,98,103,5231,2161,126
000,1,3202,2,387,4,5,133,6,7,8,9,10,11,13,14,910,15,17,20,148,532,21,23,29,158,31,163,548,36,167,42,170,53,55,57,61,581,3274,1100,87,98,355,615,104,1002,363,111,112,242,2174
000,1,2,2052,4,5,6,519,7,8,13,14,15,17,19,21,25,153,2332,29,542,159,2079,37,165,48,177,309,439,1081,60,70,1094,86,214,470,343,90,94,608,98,227,100,101,1766,368,121,1017,2170,125,510
000,128,1,386,1282,1284,1030,7,11,12,1292,141,13,909,17,151,23,25,29,31,546,1570,163,548,36,549,167,170,42,43,44,301,305,563,2614,54,184,314,58,62,67,327,456,72,73,74,591,4691,229,363,108
000,1,2,6,7,8,905,9,10,12,140,525,14,16,17,403,21,790,151,25,154,27,31,160,34,36,677,37,167,556,50,184,2104,3512,187,189,1600,579,1221,70,710,3527,81,83,214,92,99,1254,104,1902,110
000,1,2,1794,387,4,6917,6,135,391,268,17,146,402,2196,2197,151,664,153,793,794,1572,42,301,559,176,2353,2363,192,834,2502,1350,71,1223,713,1354,88,344,222,223,1249,1765,1894,106,874,747,110,370,758,635,767
000,384,1,129,130,387,131,772,2054,6,7,8,9,10,13,269,1805,15,145,148,150,2070,1046,3223,154,794,27,1052,544,546,173,1074,179,180,53,57,313,187,1339,575,63,67,326,328,3274,206,95,1001,372,1656,508
000,1664,129,1,2,1282,4,1157,5,6,7,9,10,12,2061,14,15,401,403,148,20,1045,534,279,280,25,27,29,31,546,35,550,39,170,42,173,1074,57,187,1085,447,575,576,70,72,1227,215,5214,4204,116,2168
000,129,2,131,387,259,4,134,7,2569,10,14,401,19,147,404,533,150,1430,413,2978,1444,1445,42,49,305,50,313,2107,707,452,198,326,70,712,329,85,1238,215,727,476,2780,94,95,96,232,1002,874,236,116,2552
000,512,128,1,2,5,1669,6,8,9,10,1549,13,14,16,19,148,22,1559,23,25,1441,2595,45,177,433,3507,949,57,2754,67,967,1096,599,1880,89,218,5210,5215,95,5217,354,99,1766,2023,2024,235,1902,1647,117,503
000,1,129,2,516,517,134,6,8,9,10,11,12,1166,15,528,147,20,148,1687,27,158,31,43,2220,48,1074,1717,54,55,58,573,958,62,64,578,453,1225,206,85,342,86,475,92,94,95,1003,238,372,2037,248
000,896,512,2176,1,129,2,130,515,4,5,6,1286,7,8,10,12,1166,401,19,148,22,534,154,1696,34,803,1573,680,936,44,2101,312,835,325,76,2766,79,87,343,347,875,619,4204,365,1647,1648,112,117,1018,1791
000,896,1,2,4,5,133,6,7,8,9,10,11,267,12,13,14,15,16,1555,532,20,22,23,27,924,31,2081,164,42,44,45,2741,54,55,312,315,828,63,1611,77,81,86,214,599,90,96,999,104,744,235
000,1,4225,2,4,5,901,6,262,11,268,13,14,15,272,145,19,20,149,21,153,154,2332,31,1572,424,179,53,184,185,1082,317,192,1346,74,75,76,82,1364,85,88,91,5217,101,357,1253,1895,110,2160,112,244
000,1,2,4,5,6,7,8,10,11,779,12,14,15,783,912,17,21,22,23,27,1182,31,34,37,39,40,42,298,44,45,48,179,53,437,54,58,60,190,325,1223,72,73,75,204,77,81,87,90,92,374
000,1,514,2,4,5,6,7,520,8,9,267,12,13,15,531,19,20,149,21,22,25,27,29,669,31,36,38,167,39,42,43,44,1836,430,49,50,54,62,70,456,72,73,332,729,482,106,234,368,1008,246
000,129,1,2177,2,131,4,5,20485,7,269,13,17,148,20,23,2330,27,1692,2594,37,679,552,938,1579,173,49,53,2364,575,833,452,70,4682,76,1230,85,342,87,343,90,107,236,367,624,112,370,243,117,245,763
000,1024,2048,1,898,2,258,259,388,4,517,6,262,7,647,8,9,12,13,1293,270,15,2576,281,410,411,668,157,286,31,37,432,179,324,198,206,719,3023,2769,344,1243,93,353,354,482,229,1510,111,1014,1017,2559
000,512,1,2,387,5,7,8,904,9,138,11,13,15,17,19,20,21,22,1687,664,25,27,29,414,31,34,36,166,38,43,44,48,1075,180,53,1847,312,708,714,75,76,78,79,338,1496,353,104,109,504,3578
000,1024,2048,1,129,2,131,2179,4,6,7,391,777,13,142,14,1552,20,533,279,157,1193,811,176,58,2362,571,192,578,707,1347,4675,68,73,727,215,1115,95,96,99,1767,4200,232,104,493,112,243,115,116,884,766
000,1,2,515,5,901,6,7,135,520,10,11,12,1549,14,15,17,19,403,20,151,23,25,281,154,542,39,43,430,176,563,1076,54,184,1343,193,73,1355,720,83,89,478,351,98,228,356,104,106,121,252,125
000,1,2,259,5,1285,6,135,10,12,15,20,21,277,22,541,31,37,38,294,42,302,430,178,564,54,57,187,1597,61,62,192,66,67,582,326,1351,1103,87,471,89,90,94,100,356,613,232,2155,243,373,118
000,384,1,2,258,4,5,6,1799,7,8,9,10,11,12,13,14,15,16,17,530,147,20,22,150,151,25,31,34,35,36,37,38,39,45,2990,1455,50,53,54,1335,60,324,582,90,100,1000,367,370,247,126
000,1,2,258,259,1796,4,134,6,7,8,9,10,11,14,142,143,16,145,147,19,20,532,22,2072,153,154,27,29,163,37,38,43,45,2349,179,57,1081,61,189,62,190,68,207,88,89,345,94,105,2161,121
000,896,1,2,514,258,516,4,6,2182,7,135,8,137,2186,13,2189,15,2192,17,19,149,2201,27,31,38,39,42,171,45,3503,50,818,53,2357,952,60,2365,2495,832,576,3523,72,330,594,480,353,3561,108,118,255
000,384,1,129,2,130,3203,4,6,7,9,11,1549,13,14,15,143,16,1811,1562,2332,157,29,31,1439,418,164,36,37,38,167,42,45,180,55,1080,61,64,198,582,73,203,75,89,605,94,98,100,1004,240,125
000,1,2,4,5,6,7,8,10,138,11,1550,14,15,22,23,151,152,31,36,37,38,42,44,558,53,54,58,61,62,63,64,66,199,72,73,76,77,717,82,83,86,89,94,98,99,100,105,106,8171,116
000,1,129,2,1282,130,516,4,6,134,9,778,10,266,1930,269,14,402,148,22,1558,151,23,165,170,171,1835,43,176,48,53,55,57,58,570,62,1237,470,86,87,471,88,1757,2528,96,226,98,99,1002,875,753
000,2048,6912,1,2,5,6,7,10,11,267,12,140,269,14,15,17,1682,403,19,21,149,6934,25,27,29,31,34,35,165,167,42,1586,50,437,54,70,73,75,76,78,79,336,83,471,90,1123,105,369,374,125
000,1,514,2,6914,131,7,9,10,269,16,17,1555,21,533,150,281,156,929,418,933,2086,1451,44,173,45,304,1074,1077,54,58,60,4668,958,193,578,198,326,328,590,85,342,215,475,95,357,486,243,118,248,379
000,1,2,258,259,1027,6,519,8,9,2057,10,138,11,12,13,14,401,403,19,148,918,152,664,280,536,153,34,42,48,4659,1716,3508,54,570,3008,73,972,1362,83,86,1880,89,4194,99,100,102,108,116,1787,125
000,128,2816,129,2,4,5,6,4231,9,1165,13,15,19,148,151,285,158,294,42,50,440,57,185,187,192,705,581,70,1096,75,76,78,206,4690,1106,85,342,86,87,345,94,98,226,234,237,877,112,117,253,125
000,1,2,387,261,3206,6,135,2055,10,11,1549,13,2061,1937,404,20,149,534,279,1943,2968,665,545,546,38,295,51,53,317,576,578,707,452,585,1225,3018,342,94,95,3039,1251,228,232,1898,236,3823,499,5236,1656,383
000,129,258,2054,8,136,264,9,141,269,14,15,4242,20,404,533,150,2326,29,2206,543,546,2341,167,173,179,440,313,61,445,193,66,2499,452,70,2503,73,330,75,2379,215,95,354,111,240,368,116,372,118,246,503
000,512,1,2,4,516,5,6,7,8,138,10,12,15,528,401,19,152,2072,25,29,803,1699,171,44,54,185,57,1726,63,193,590,464,470,87,728,92,93,94,95,98,355,357,104,105,107,108,368,628,118,246
000,129,1,130,2,4,1156,261,6,1158,7,8,269,14,2064,1808,17,150,279,1049,2969,27,1187,36,550,1574,42,44,177,53,57,313,61,1085,581,198,328,85,86,471,600,473,89,221,223,95,1780,116,758,248,383
000,512,1,2,1282,5,6,7,8,9,10,12,14,15,400,273,17,19,1172,20,1557,22,534,535,25,27,29,1694,31,37,42,43,44,1072,48,177,49,53,54,55,2106,58,62,318,197,1097,83,599,1880,100,754
000,1024,1,129,2,387,4,5,7,12,13,15,16,17,530,19,403,21,22,279,540,286,31,803,163,3497,811,44,173,50,1074,51,54,193,197,4685,78,594,85,87,228,1893,1002,1005,2163,243,372,116,2043,1275,126
000,2048,1,2049,259,388,517,6,7,1034,266,4237,13,14,15,16,273,3603,281,31,290,37,38,1704,43,1067,1964,172,45,50,434,947,53,54,312,701,1731,324,198,1223,72,330,1104,82,93,353,609,484,999,104,252
000,1,2049,514,259,4,5,6,518,390,7,9,395,651,268,15,1167,656,532,149,1301,151,2076,29,31,1953,547,36,3494,167,43,172,303,48,184,61,64,197,77,82,343,92,359,104,105,112,374,375,121,1018,126
000,1,2,131,4,135,778,138,12,909,1166,272,17,916,20,151,791,25,1433,414,1574,38,42,171,48,820,184,58,314,192,706,66,325,714,1355,86,599,216,1500,604,227,1380,357,1765,2022,3561,106,110,2805,1271,126
000,1,2049,2,388,1284,5,6,7,136,9,777,10,12,13,2061,14,15,16,17,19,2579,20,22,23,1176,25,31,34,37,38,42,43,44,1069,55,58,60,61,324,197,73,75,76,88,2024,105,1386,367,113,249
000,1,2,4,900,389,6,7,8,9,395,12,13,14,15,16,19,21,22,29,285,2078,35,1572,38,2090,42,171,43,49,53,54,1340,445,62,63,70,72,73,77,81,83,91,92,1759,610,104,755,116,117,125
000,1,2,6,518,7,8,136,9,1802,11,13,14,15,16,17,2066,20,150,919,23,794,795,2332,31,34,36,38,39,40,937,43,45,1074,53,1461,57,1082,61,64,581,70,73,3274,75,77,1490,1115,476,98,2040
000,1,2,4,5,134,7,903,904,8,12,4237,14,17,145,19,147,21,277,27,289,35,38,168,296,1583,54,696,187,1603,580,454,199,74,75,76,78,334,336,340,213,86,214,601,92,96,353,108,246,118,121
000,1664,129,1282,130,387,131,647,9,10,13,14,15,401,275,148,533,150,27,2077,286,546,175,1074,55,315,1084,1085,576,1088,197,198,712,1225,2515,85,473,5214,95,2399,1765,362,107,236,4204,622,5230,2545,2163,248,2168
000,1,2,4,1157,5,6,7,136,1288,8,9,10,11,268,12,13,14,15,16,147,2324,23,151,282,27,157,31,672,35,36,39,169,43,171,302,57,61,459,81,340,86,87,1885,98,746,237,110,1006,2552,249
000,1,2,4,5,6,7,8,9,10,651,11,12,13,14,15,17,3858,19,20,21,149,23,280,664,1432,27,29,157,31,34,35,36,38,1830,39,40,42,1076,3002,324,459,76,78,86,101,998,104,111,1647,369
000,1,2,6,137,11,2827,1551,1555,150,409,157,545,35,163,36,37,677,38,39,167,169,45,817,54,1081,571,317,324,708,197,71,1480,715,718,1108,85,213,86,214,346,1244,605,94,95,479,104,232,113,117,249
000,1,129,2,259,5,5254,8,904,777,11,12,140,15,1551,19,148,21,1430,534,280,25,540,158,34,291,38,2600,552,44,1071,49,1330,57,187,705,326,70,87,91,92,226,98,99,486,1894,622,1647,112,118,2175
000,640,1,6,134,7,11,12,268,14,142,275,790,23,535,793,27,2331,670,672,36,164,293,426,43,301,433,1330,184,572,189,958,1600,68,1221,72,712,203,213,478,95,744,2161,883,1267,503,121,249,2169,122,507
000,1,4,5,6,7,8,1801,10,651,268,12,140,13,14,15,19,275,20,532,21,150,278,153,538,156,29,158,37,294,168,42,48,690,53,54,61,72,73,76,92,223,100,101,105,106,109,111,116,248,121
000,1,2,772,4,5,6,135,7,8,9,10,11,12,653,14,15,16,17,22,410,27,36,1572,679,936,43,304,560,50,53,184,312,61,199,71,1223,72,73,206,3283,340,470,223,480,1890,745,106,112,884,126
000,1,2,4,5,6,1030,7,138,11,1549,15,16,530,147,20,532,21,22,279,280,25,410,27,411,285,31,799,1187,163,677,42,172,301,176,53,61,192,1344,66,70,1357,86,89,98,103,232,106,751,122,126
000,1,2,6,136,8,10,12,13,397,14,15,17,275,19,20,532,21,22,791,25,793,1698,35,36,164,39,170,43,1071,53,187,60,62,71,73,590,78,81,83,213,214,86,983,1752,355,101,744,1004,1786,125
000,1,2,130,4,6,7,11,14,399,17,19,20,21,22,25,410,667,285,31,38,39,936,42,171,44,172,1583,48,560,177,54,57,187,577,581,70,198,72,1226,78,206,83,725,87,91,98,101,106,121,252
000,256,1152,1,258,130,2,4,5,6,519,1031,391,140,12,14,15,16,17,19,149,21,534,22,25,27,668,37,39,168,179,318,67,579,967,711,1608,3529,1226,1227,76,1104,81,83,214,215,344,1241,92,239,118
000,2048,1,2049,2,388,4,5,6,135,7,1288,138,11,12,14,15,19,20,21,22,152,25,667,29,1182,546,36,37,170,42,43,1838,48,1200,50,53,54,60,66,67,327,72,2760,75,78,3545,473,89,355,492
000,1,2,4,5,7,648,8,1160,12,269,14,20,25,31,36,37,3240,40,811,43,45,49,947,179,1463,55,313,4668,61,575,64,66,582,71,2503,328,76,1356,78,723,1108,88,1247,95,99,232,1005,243,116,1151
000,1,2,4,5,6,7,136,9,10,11,12,397,14,270,15,530,2066,20,22,535,23,25,27,2076,29,158,31,672,674,38,39,45,179,699,2495,2499,712,74,206,2769,214,1880,606,5214,1247,356,367,752,246,8184
000,1,2,1282,1154,3202,6,518,1159,1799,8,11,140,15,19,1687,23,27,29,285,2078,31,927,34,3236,37,1573,167,43,1453,1197,173,1075,185,60,63,74,75,79,207,82,1491,95,98,99,100,111,113,241,247,254
000,1,2,4,516,133,6,7,8,9,10,12,2060,525,14,142,15,17,145,147,148,149,22,1558,23,151,152,25,153,31,34,36,37,1704,40,42,43,55,57,443,71,88,2528,98,100,104,108,239,113,118,126
000,3584,1,2,258,20485,517,6,1030,7,135,8,9,11,12,13,15,17,19,20,21,22,27,29,290,35,36,37,38,40,42,43,55,188,61,701,318,66,195,327,719,82,83,1237,598,91,92,353,99,630,121
000,1,2,514,5,9,10,12,13,16,1040,17,145,530,19,20,21,22,154,157,165,48,54,950,579,72,1227,972,78,86,87,216,602,608,226,2786,357,105,491,492,237,111,1648,112,245,1782,246,118,376,121,505
000,896,640,1,2,3203,4,6,7,135,12,13,141,14,145,1169,19,1431,791,25,285,2078,415,163,419,552,43,172,301,177,180,53,55,184,1722,60,197,73,341,87,1879,90,603,91,3556,100,112,113,117,122,1021
000,2048,1,129,2,4,6,7,520,8,9,10,11,13,14,15,19,147,20,277,1430,22,153,25,27,29,163,36,37,38,39,42,43,44,430,51,53,55,312,313,57,317,61,64,321,66,969,76,98,248,511
000,1,2,4,6,7,8,1033,9,10,12,13,15,19,275,20,532,21,22,278,536,154,37,168,43,939,44,691,53,950,62,705,325,710,73,458,77,78,81,83,86,92,93,352,481,100,484,106,750,241,762
000,1,2,4,900,901,6,7,267,12,14,15,403,791,27,29,1570,37,168,171,556,178,53,54,184,314,954,61,957,703,66,70,328,72,73,77,590,470,87,599,472,603,1884,94,227,100,1509,2791,110,368,246
000,1152,1,2,259,4,5,773,6,7,137,11,13,14,15,17,20,149,22,151,152,25,27,29,158,1573,167,43,44,45,562,179,55,185,187,64,197,75,81,2517,86,88,94,96,104,105,106,109,240,242,125
000,1,2,258,259,389,6,7,9,12,14,15,16,401,22,793,29,798,31,801,34,36,37,677,38,39,167,1067,45,48,432,179,439,184,315,188,61,317,190,63,447,451,324,839,472,104,744,111,760,121,638
000,2048,1,2,4,2052,5,6,7,8,9,10,11,12,14,15,19,2067,20,21,22,2070,25,27,31,35,38,39,42,43,44,45,2094,48,50,2099,53,54,57,58,60,61,62,70,71,72,73,74,75,76,77
000,1,129,2,258,387,4,5,6,7,9,12,14,15,16,402,148,1044,20,533,2070,150,22,23,27,29,31,543,35,36,38,167,39,42,43,45,560,48,50,564,55,313,197,587,87,215,1240,1888,1001,4204,116
000,640,128,1,4,5,6,7,520,8,9,10,778,12,1549,1165,13,141,19,148,149,22,152,25,27,285,34,2595,552,42,43,49,178,184,198,2503,1096,330,595,83,725,86,1880,88,479,354,617,112,117,246,253
000,2048,129,1,4,5,1029,6,136,2056,8,10,12,14,1039,17,19,20,21,151,25,154,282,285,31,803,36,37,39,40,169,43,1579,48,58,2240,192,459,719,81,82,94,234,619,1003,2030,239,117,246,3580,511
000,1,2,4,7,137,14,273,401,402,22,2070,150,664,27,36,548,37,934,1704,42,1578,43,45,173,49,50,53,312,313,57,325,326,198,328,72,74,210,466,345,606,96,354,99,104,239,113,370,373,247,252
000,1,2,258,4,5,6,135,136,8,10,11,12,13,14,15,17,147,19,20,21,22,25,285,158,2081,35,37,39,169,42,43,1068,44,57,58,60,61,62,63,192,70,1097,73,459,77,79,81,83,876,1779
000,128,1024,1,2,4,516,5,133,6,390,135,1159,7,391,9,11,14,15,17,275,148,278,22,1057,34,38,39,40,301,48,1331,180,4664,185,61,72,73,75,76,720,81,85,213,486,102,109,1647,369,117,126
000,1,2,258,1794,4,517,6,7,8,9,11,12,398,15,17,147,21,22,153,666,27,35,164,38,169,42,43,556,50,53,312,188,61,195,3530,76,591,86,87,477,353,226,99,1765,103,365,111,240,752,630
000,1,513,130,2,5,6,7,8,12,268,14,17,20,148,149,22,150,664,25,27,796,290,38,168,42,43,44,53,184,60,188,189,63,832,64,2240,1475,323,197,70,72,77,81,1368,91,221,100,106,2161,2172
000,2048,384,1,2,4,6,519,7,520,10,395,12,1678,15,2064,530,1555,147,20,22,27,29,541,34,36,1573,38,40,42,43,1067,45,3502,50,1074,53,440,576,577,1094,969,73,75,76,77,341,347,1765,246,762
000,1,2,4,645,5,6,7,10,11,12,13,15,17,148,276,20,1430,25,2081,35,36,37,39,42,43,53,61,63,1088,579,197,70,71,72,73,1097,79,464,81,83,213,86,87,88,90,1508,486,242,246,374
000,1024,1,2,6,8,9,137,10,650,11,267,12,13,14,270,16,17,20,532,21,22,150,409,27,157,29,31,289,163,167,432,315,188,61,1348,324,75,78,590,82,607,98,100,101,104,105,874,115,1267,125
000,3585,1,2,4,6,391,2183,7,9,1801,10,11,2187,12,15,17,2194,19,21,23,27,795,1691,29,31,37,167,937,42,428,1712,55,313,315,574,1346,66,324,75,206,83,89,3043,2790,106,112,244,1269,374,2174
000,1,1281,2,131,1027,387,4,20485,5,133,6,7,519,8,10,12,269,13,17,20,22,31,160,800,34,420,168,809,938,42,50,1330,2099,195,460,1100,83,341,342,2392,88,90,102,107,878,112,1266,2163,763,126
000,1,2,642,3203,5,645,6,8,9,12,14,15,17,530,20,148,22,150,280,25,154,27,29,31,160,929,164,36,37,38,42,43,50,185,75,77,78,82,88,988,96,1507,104,106,1003,2155,108,116,2169,122
000,1,2,130,4,5,6,518,7,1672,8,9,2570,10,11,12,14,15,19,20,276,149,791,152,154,29,1576,42,43,1195,44,430,53,54,184,57,187,451,70,199,72,73,75,1749,89,484,998,106,754,246,121
000,512,1,129,2,5,1286,6,7,9,10,1674,11,140,269,1168,403,19,148,22,25,409,29,31,2978,163,4644,36,2213,167,42,1068,2989,563,1716,53,54,55,1088,321,2113,78,86,89,94,231,121,378,252,1021,126
