000,1,2,4,5,6,7,391,8,9,265,10,11,12,13,269,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,39,40,42,43,44,45,49,50,51,53,55,58,2108,60,207,486,116,252
000,1664,1,129,2,387,4,5,6,774,7,391,8,9,777,10,12,269,14,15,17,1554,19,20,21,533,22,23,25,2586,794,27,31,546,803,36,550,39,40,42,43,44,49,1074,50,51,53,313,2370,581,585
000,8192,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,51,53,55,57,58,61,63,64,66,67,68
000,1,2177,2,4,5,6,7,8,9,10,11,12,13,1037,14,15,16,17,19,916,20,21,22,23,25,27,29,31,289,34,35,36,37,38,167,39,40,42,43,44,814,1583,48,49,53,61,62,67,91,239
000,1,897,2,1282,642,4,2052,5,6,7,8,9,10,13,14,15,17,1042,402,19,148,21,664,25,153,27,29,31,34,36,37,934,39,40,42,43,44,49,53,60,1088,451,67,70,75,1233,82,93,357,1647
000,2048,1,2,130,515,4,1284,6,902,7,8,9,10,11,12,13,14,15,16,145,17,1169,401,19,2963,20,21,22,23,25,414,798,1566,31,164,38,42,185,61,1226,970,1099,204,589,81,86,608,109,365,751
000,1,2,5,6,902,390,7,135,138,10,1803,12,270,15,2320,528,2066,19,20,149,21,22,151,152,25,27,2078,289,34,803,36,37,39,42,43,48,49,1586,62,64,325,711,71,72,73,75,717,92,481,8171
000,1,2,4,1668,5,6,7,8,9,10,138,2827,12,13,14,15,16,401,17,402,403,19,660,20,149,21,533,918,22,23,664,25,27,157,31,34,36,39,42,43,44,1841,49,50,51,53,57,197,581,102
000,1024,1,2049,2,4,5,6,7,8,9,10,11,12,13,397,14,15,16,912,17,401,19,20,21,22,23,1432,25,27,29,31,36,37,38,39,42,43,44,45,48,49,50,51,53,55,313,58,60,215,3816
000,512,1,129,2,130,387,4,5,6,7,391,8,137,522,10,11,14,15,16,17,19,533,21,22,23,25,413,36,40,426,811,43,44,49,51,437,571,60,63,64,193,66,196,326,77,2511,727,91,4194,2157
000,2048,1,129,2,130,4,5,6,7,8,9,10,12,13,14,16,19,20,21,22,150,23,2072,31,546,2594,36,37,550,38,166,40,43,173,45,48,49,50,179,51,1469,62,1477,198,73,970,215,5214,1394,372
000,1,1281,2,1282,515,5,134,6,7,8,9,10,11,12,1549,13,14,15,1808,16,401,19,1811,21,22,25,153,27,31,36,38,40,42,43,44,50,53,185,60,62,64,70,460,78,79,338,340,606,1262,243
000,2048,512,1,1281,2,4,5,6,7,8,9,10,11,267,12,1549,13,14,15,16,17,1042,19,20,21,22,534,23,25,27,29,285,1566,31,34,36,39,42,43,44,819,1082,61,3521,66,325,70,1099,92,102
000,128,1,2,3587,4,1284,516,5,6,7,8,9,10,11,12,13,141,14,15,273,17,147,19,21,22,25,27,796,31,36,1572,38,39,3880,43,44,45,49,50,53,58,60,575,832,197,459,1358,590,370,254
000,512,3584,1,2049,2,4,5,6,7,8,1160,9,10,11,12,13,14,15,16,2320,17,19,20,21,22,25,27,29,31,34,35,676,36,37,38,39,40,553,43,44,812,48,49,50,53,324,81,1498,1647,880
000,1024,1,2049,2,4,5,1669,6,7,8,9,10,11,12,13,14,270,15,16,17,19,275,20,21,22,23,25,27,29,31,34,290,36,37,38,39,40,43,44,45,48,49,50,51,53,54,55,62,103,246
000,512,1,2049,2,131,4,5,6,7,8,9,138,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,36,37,1574,38,39,40,42,43,44,48,49,50,51,53,55,185,58,62,64,66
000,512,1,2,516,4,5,6,7,391,8,9,10,11,12,13,14,15,16,17,403,19,20,21,22,23,25,27,29,798,31,34,36,37,38,39,40,553,43,44,45,48,50,51,180,564,53,54,62,2791,235
000,1,2,130,387,515,4,5,6,7,8,9,2057,1802,10,1163,12,14,15,1552,17,2066,19,20,21,533,534,23,25,27,668,29,34,550,38,43,44,45,1071,436,312,184,3256,313,2362,4675,970,105,750,116,507
000,512,1,129,2,387,4,388,5,901,6,7,8,9,10,11,12,13,14,15,16,1552,17,2066,19,20,21,149,22,150,23,2072,27,29,2077,31,34,290,803,36,38,39,1583,816,329,590,475,228,873,1001,113
000,3584,1,2,4,5,6,7,2056,8,9,10,11,12,13,14,15,16,17,2066,19,20,21,22,23,25,27,29,158,31,1439,36,37,38,39,40,42,43,45,48,49,50,179,51,451,195,326,73,337,103,121
000,2048,1,129,2,387,4,5,6,7,8,1032,10,12,269,13,14,15,16,1552,402,404,150,664,1562,2078,36,42,171,43,45,814,48,49,51,1463,580,1351,73,75,460,1749,470,1751,100,2027,108,1008,497,115,121
000,2048,3584,1,2,4,5,6,7,136,8,904,137,9,10,11,140,13,14,15,16,401,19,20,21,22,1432,25,27,795,29,31,289,34,675,36,37,38,39,40,42,43,44,45,3252,698,324,2504,75,109,112
000,2048,512,1,2,4,5,389,6,902,7,8,9,10,11,267,12,1549,13,14,15,16,17,530,1042,19,148,20,21,534,22,23,25,27,31,34,35,36,37,38,172,49,311,58,1082,3530,83,5209,223,1508,125
000,2048,1,2,4,6,7,520,137,9,10,12,269,15,1552,17,20,21,22,534,23,27,29,31,34,36,37,38,39,43,556,45,48,1074,50,54,55,184,1082,61,193,73,3536,85,475,95,1002,1903,497,116,2043
000,1,2,131,387,5,389,6,7,8,9,10,12,13,14,15,16,19,1043,20,21,917,22,23,153,25,27,29,31,2336,34,36,2214,39,40,42,43,683,44,48,49,178,50,51,1465,60,61,1475,1233,343,3580
000,1,129,2,4,5,6,7,8,9,10,11,267,12,13,270,14,143,15,1168,16,17,19,20,21,533,22,23,1432,25,27,29,31,290,35,36,38,39,40,42,43,44,45,49,1074,51,2105,2365,445,215,355
000,1,130,2,4,5,6,9,10,12,140,13,14,15,16,400,530,19,21,22,1432,154,29,31,34,292,37,38,40,172,44,48,177,50,1330,51,53,54,1082,571,1340,189,323,73,342,347,91,608,354,1894,750
000,2048,1,2049,2,4,5,6,7,8,9,10,11,12,13,525,14,15,16,17,19,1811,20,21,22,23,25,27,29,31,34,162,35,36,37,38,39,40,42,43,44,48,2108,197,73,2384,343,92,608,1389,125
000,1024,512,1,2,130,4,5,6,7,10,12,13,14,15,17,2066,19,20,4244,148,21,22,157,163,38,39,43,1836,44,173,560,945,1074,50,53,60,1084,1085,3262,62,1602,67,73,1228,85,482,486,108,499,1151
000,1024,1,2,4,5,6,7,8,2056,9,10,11,12,14,15,16,17,19,275,20,21,22,23,25,2074,27,29,285,31,3360,36,2085,37,1958,38,39,2087,42,43,44,45,48,49,50,51,53,2101,184,121,2046
000,128,1,514,2,642,4,5,6,7,520,8,265,9,10,12,1549,13,14,15,16,17,19,660,20,21,22,25,27,413,29,31,34,36,37,39,40,42,43,44,48,49,50,60,62,64,66,343,730,1248,121
000,1024,1,2,515,4,5,20485,6,7,8,9,10,12,1549,13,2574,14,15,17,19,275,20,21,22,25,27,29,31,2079,1698,34,37,39,170,42,43,44,48,50,710,326,75,81,983,603,1883,608,611,1002,238
000,2048,512,1,2049,2,515,4,5,133,6,7,8,9,10,11,12,140,14,782,15,16,17,19,1683,20,21,149,22,23,25,27,29,31,2081,34,419,35,36,37,38,1703,43,684,44,432,48,50,184,833,70
000,1024,1,2,515,4,5,6,7,264,520,2056,8,9,10,1549,13,14,15,16,17,273,19,21,22,23,25,2074,27,29,31,36,37,1574,166,39,43,44,45,48,1585,50,70,326,1358,83,342,87,1888,2023,1151
000,1,2,258,3203,5,6,391,9,265,12,14,15,1552,17,1042,20,21,22,280,25,538,27,29,1821,798,542,31,1952,545,36,1572,37,38,39,808,42,43,1579,44,175,561,50,179,57,571,60,62,588,1237,98
000,896,1,2,1282,387,515,1796,4,1284,133,6,7,648,8,9,10,1674,11,12,1165,13,141,2574,14,270,15,16,17,19,20,789,9878,22,279,154,29,928,167,42,43,685,699,835,68,1223,74,480,357,232,8180
000,8192,512,2048,1,514,2,258,1027,4,1284,5,6,7,8,9,265,10,11,12,13,14,15,16,2320,17,19,20,21,22,279,23,27,2075,29,31,419,36,37,2086,38,39,40,1450,177,53,581,582,72,338,222
000,1,129,2,130,259,387,5,261,6,8,2827,14,15,16,533,22,23,3492,166,3880,40,811,44,1838,175,178,1716,571,64,835,196,325,197,326,199,204,2511,83,340,86,727,90,94,95,486,3818,234,108,2157,112
000,1,2,389,5,6,518,7,519,8,9,10,11,12,13,14,15,16,17,147,19,20,21,22,150,662,25,27,31,34,36,37,39,43,44,45,49,50,53,2101,697,60,189,61,62,63,64,1094,587,356,116
000,1,2,130,387,4,1029,645,6,7,11,12,13,15,19,20,21,1176,154,27,284,29,31,163,37,42,1067,44,301,177,50,179,57,60,1085,575,1345,196,328,714,75,77,90,98,104,105,2157,372,116,1019,639
000,384,513,1,2,4,5,6,7,8,9,906,10,11,12,13,525,14,15,783,17,19,20,21,22,25,27,1566,31,34,37,38,39,42,43,44,45,48,50,2099,53,54,58,1340,62,63,64,198,594,90,92
000,2048,1,2,4,5,6,7,8,9,10,11,12,13,397,14,15,16,17,19,20,21,22,23,25,154,27,29,31,36,37,38,39,42,43,44,45,49,50,51,53,55,58,61,62,64,66,68,70,334,3566
000,1,2,259,4,1668,5,133,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,280,25,27,31,34,36,38,39,295,42,43,44,49,562,50,51,53,54,58,60,62,63,64,2758,74,746,494
000,2048,128,1,2,4,5,134,6,7,8,9,10,11,12,13,14,15,16,17,19,2579,20,149,21,22,23,25,27,29,31,34,36,37,2214,38,39,679,40,43,44,48,49,178,50,53,55,62,355,103,111
000,2048,1,2,4,5,6,7,8,9,10,11,12,1164,13,14,15,16,17,19,20,21,22,23,25,27,29,31,36,37,38,39,40,2600,42,43,44,45,558,49,50,51,53,55,60,61,62,64,66,471,2802
000,1,513,3585,2,2051,5,7,8,2568,9,521,1033,10,11,13,2062,16,17,19,20,22,2070,23,1560,2584,538,1563,542,31,1057,1570,34,546,36,2084,4644,38,39,40,43,1069,48,2100,1078,1590,55,1593,58,574,63
000,1,2,4,5,20485,6,7,8,9,394,10,11,12,2061,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,294,38,39,40,42,43,44,173,45,48,49,50,57,73,81,100,125,511
000,1,2049,2,4,5,6,7,8,136,9,10,11,12,13,14,15,16,1552,17,19,20,21,22,23,25,27,29,31,36,37,38,39,40,42,171,43,48,49,50,51,53,2101,54,55,57,58,62,479,98,876
000,1664,128,1,513,3843,6,7,12,1932,271,15,1679,19,149,790,150,2072,1049,31,545,546,4645,42,4652,44,1074,54,184,2361,452,453,326,585,590,85,213,215,218,95,227,1254,747,1902,3567,368,499,629,118,375,767
000,2048,1,2,4,5,6,7,391,8,2056,9,10,11,12,13,14,15,16,17,19,20,3861,21,22,25,281,27,29,414,2078,31,35,36,933,37,550,38,39,42,43,2220,44,175,432,48,441,831,1095,73,125
000,512,1,2,258,1282,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,27,1949,29,798,31,36,37,38,39,42,43,44,49,50,53,55,57,58,60,61,581,719,978,98,873,126,1279
000,384,1024,1,2,130,4,5,6,8,9,11,12,13,14,15,2064,275,665,1562,157,31,37,38,1574,2985,1455,559,179,1077,55,2105,1339,575,64,326,71,1097,3533,1236,85,213,2395,476,98,3813,3815,1000,234,375,2168
000,2048,512,1024,1,514,2,130,642,4,5,1286,6,7,8,9,137,10,267,12,13,14,15,527,16,17,19,20,21,22,23,25,2074,795,27,798,799,31,36,37,38,39,40,42,43,44,45,62,723,608,112
000,1,1281,2,130,259,4,5,6,7,135,8,137,9,265,905,138,10,11,1803,12,13,14,15,16,17,19,20,21,22,23,25,27,157,31,164,36,37,38,39,40,43,44,814,48,49,50,51,54,184,81
000,384,896,2048,1,2,4,133,5,1286,6,1158,7,8,9,10,11,12,13,14,3214,15,1552,20,21,149,23,152,27,29,31,1439,34,36,4644,42,44,178,51,1716,53,566,4668,1469,75,723,2772,90,361,1647,506
000,2048,512,1,2049,2,258,259,4,6916,516,5,517,6,7,2056,8,9,2057,10,778,11,12,13,14,15,16,17,2066,19,20,21,22,25,27,795,29,31,34,36,37,38,171,48,1586,184,3512,73,337,98,121
000,1664,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,401,17,273,19,20,21,533,22,23,25,27,29,31,34,36,37,38,167,39,40,42,43,44,45,49,50,51,2357,53,54,55,57,92,98
000,1,2,642,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,150,23,25,27,29,158,31,1439,289,162,36,37,38,39,40,42,43,44,812,45,48,49,61,451,195,326,1358,83,365
000,3584,1,2,131,4,261,5,6,7,8,9,10,11,12,13,14,15,16,17,1554,19,147,20,21,22,23,25,27,796,29,31,34,35,3492,164,36,37,38,39,40,42,1067,43,44,45,198,75,215,92,355
000,8192,2048,1,2,4,133,5,6,7,8,9,10,11,2315,12,141,13,14,15,271,16,17,22,23,151,1435,157,34,163,40,43,45,176,179,184,187,61,705,324,325,70,87,93,353,104,108,111,636,893,638
000,8192,512,1,2,4,5,6,7,136,8,2057,265,10,11,13,141,14,15,401,273,2066,19,22,150,1049,154,922,27,29,36,1572,933,37,38,39,42,43,44,45,49,50,51,54,184,193,326,198,2780,232,1151
000,1,2,258,4,1284,6,518,7,9,3849,10,11,2060,12,13,14,15,16,17,2577,20,21,22,23,1562,410,27,540,541,542,31,34,2594,36,40,43,44,53,54,566,1590,317,1597,63,67,3035,8166,106,877,118
000,8192,1024,1,2049,2,4,5,6,7,519,8,9,10,11,12,13,14,15,16,17,19,20,149,21,22,23,25,27,29,31,34,803,36,37,38,39,40,42,43,44,45,48,49,50,51,53,55,185,87,1766
000,896,8192,1,2,515,4,5,1669,6,902,7,1159,135,520,8,904,9,10,11,1676,141,13,14,15,16,4240,17,19,21,27,29,31,36,1579,43,45,48,49,60,62,2113,72,73,76,343,1496,90,350,487,1785
000,1,2,130,515,4,5,20485,6,7,8,9,10,2059,1803,12,1165,1549,14,15,16,17,402,403,19,148,20,21,279,664,1432,25,27,29,542,31,34,36,38,39,42,43,44,687,49,50,73,76,87,236,110
000,2048,1,2,515,5,1669,6,7,8,1160,138,11,13,14,15,16,17,1811,19,21,534,22,150,664,153,2074,27,285,31,162,37,295,42,45,48,49,50,1330,51,187,62,77,215,218,98,226,100,1894,3816,107
000,512,128,1,2,5,1669,6,264,8,9,10,1549,13,14,16,1042,19,148,20,22,23,2328,25,27,34,36,2084,38,40,45,48,950,184,62,2370,967,1096,1225,970,340,1880,218,5217,354,2023,235,1902,111,1647,122
000,1,2,4,1284,5,6,7,391,8,9,265,10,11,12,13,14,15,16,1552,17,19,20,21,22,23,152,25,27,795,29,3231,31,34,36,37,38,39,40,42,43,44,45,1840,48,185,2258,343,1497,92,1647
000,384,1,129,2,4,5,6,7,8,137,10,12,15,2321,17,2579,20,21,22,23,280,25,796,924,29,157,2081,38,295,39,40,48,49,50,55,312,58,60,62,66,68,81,471,3546,91,353,99,106,2154,370
000,384,1,2,642,4,5,6,7,3848,8,9,137,777,10,11,12,13,14,2574,15,16,17,19,20,21,22,23,25,27,29,31,35,36,37,38,39,40,42,43,44,45,49,50,51,1333,696,68,78,590,1014
000,2048,1,2,1282,4,5,6,902,7,8,9,137,10,11,12,269,13,270,15,16,17,530,4242,19,20,3861,21,533,22,23,25,27,29,31,34,4644,39,424,44,1074,64,196,710,83,87,92,1757,1889,102,109
000,1,2050,1027,515,5,6,7,519,8,9,11,12,14,15,16,17,2066,19,20,21,22,25,1433,27,796,29,31,1056,1570,37,38,39,40,42,43,44,2094,48,945,1073,2099,1075,184,61,2240,213,611,4204,109,759
000,384,1,258,2,3203,4,5,389,1285,6,7,648,8,137,9,265,10,11,12,13,14,15,16,17,19,275,20,21,23,25,27,31,36,37,38,39,42,43,44,45,48,49,50,51,53,54,184,81,83,606
000,2048,1,2049,4225,2,4,5,6,390,7,8,265,137,9,2057,10,11,12,13,14,910,15,16,17,2066,19,20,21,22,23,25,27,29,31,2081,289,35,36,293,37,166,38,179,1588,184,58,834,75,206,81
000,512,2048,1024,1,2049,2,515,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,36,37,38,39,40,42,43,44,48,49,50,51,53,54,55,58,62,81,83
000,2048,1,2,515,4,2052,5,6,7,8,9,10,267,11,12,2060,13,14,15,16,17,19,2067,20,21,22,23,25,27,29,31,34,35,36,37,2085,38,61,2755,67,70,4692,85,355,1766,369,627,118,121,1658
000,2048,1,2,4,1284,5,1669,6,7,8,9,10,11,6924,12,13,525,2574,14,3214,15,16,1169,17,19,20,148,21,22,25,27,29,31,1439,34,163,36,37,38,39,43,44,45,1583,49,50,325,458,83,108
000,8192,1,259,515,4,388,5,6,518,7,8,9,10,12,13,14,15,16,2320,17,19,20,149,405,21,22,27,157,29,31,34,35,36,38,39,40,42,43,44,45,50,51,53,58,64,580,197,969,75,340
000,512,1,2049,2,130,4,388,5,901,6,7,136,8,9,10,11,2060,12,13,14,15,16,2320,272,17,402,20,21,22,23,25,27,29,31,34,802,36,39,40,42,43,44,45,3503,48,81,88,611,627,118
000,1,2,516,4,5,6,7,8,9,10,1674,12,1676,13,14,15,17,19,21,22,534,25,2074,27,2078,31,2080,34,36,38,39,936,42,43,44,48,49,564,53,55,184,60,61,66,73,81,470,227,1008,375
000,2048,512,1,129,4225,2,258,4,900,5,6,902,7,8,9,10,11,267,12,1549,13,14,15,16,17,1042,19,2963,20,21,22,23,25,27,31,36,3492,37,39,936,2344,40,43,44,51,2360,1733,83,3573,252
000,3584,1,2,4,6916,5,6,7,8,136,9,10,11,12,13,14,15,783,16,17,401,19,275,20,21,22,23,25,27,795,29,31,34,36,37,38,39,42,43,44,814,48,49,50,51,53,55,58,72,611
000,1024,1,2,259,4,1284,5,1285,6,7,8,265,9,10,11,12,13,14,270,15,16,17,402,19,20,21,22,23,25,27,29,31,34,4644,36,37,550,38,39,40,42,43,44,45,179,564,444,204,1366,611
000,1,2,515,4,5,6,7,8,9,10,11,12,13,14,15,16,401,17,19,20,149,21,533,22,150,23,25,27,1180,29,31,34,35,36,37,38,166,39,40,42,43,44,45,49,58,197,587,1380,5991,112
000,384,2048,1,2,4,20485,5,6,7,519,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,675,35,36,37,38,39,40,42,43,44,45,48,49,50,51,564,53,54,62,876
000,2048,1,2,4,5,6,1286,7,8,12,13,14,15,1039,17,19,20,21,22,150,534,23,25,27,29,2593,34,35,164,36,37,38,39,42,43,44,45,48,49,50,53,4664,58,60,73,81,83,87,1497,886
000,1,2,4,5,6,7,8,9,10,11,12,13,1037,14,15,16,17,147,19,20,21,22,23,25,27,31,289,34,35,36,37,38,39,40,42,43,44,48,49,50,51,53,54,55,57,1082,62,1732,98,628
000,1,2,642,515,4,5,6,7,8,9,10,11,12,13,525,14,15,16,17,19,20,21,2069,22,23,664,25,2074,27,29,31,34,35,36,38,39,2087,42,43,44,48,49,50,1082,62,204,81,472,103,1917
000,896,1,2,645,5,6,134,135,136,12,269,13,14,15,1680,17,19,21,150,154,803,293,1193,44,1196,45,301,2349,1198,313,825,576,322,837,198,1101,77,335,466,344,603,94,100,232,619,107,620,622,112,1268
000,2048,1,2,258,4,1284,5,6,7,9,137,10,11,12,2060,1549,13,14,15,2064,17,1042,19,22,25,666,27,29,31,419,35,548,36,164,37,38,42,690,563,318,454,2758,582,198,1227,83,599,1755,105,125
000,1,258,2,3203,4,133,5,20485,6,7,8,9,265,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,285,29,31,35,36,37,38,39,40,42,43,172,1068,44,45,48,57,189,62,73,1009,2039
000,2048,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,1819,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,179,51,53,73,76,590,83,86,112
000,512,1,1281,2,130,3202,1282,3203,4,5,6,7,8,9,10,11,12,140,13,14,15,1808,16,19,1811,20,21,22,534,23,25,27,29,31,34,162,675,36,3492,37,38,39,40,42,43,44,45,3256,1366,92
000,512,1,2,259,4,6,518,7,391,8,9,10,13,14,15,16,17,530,19,20,21,23,25,27,29,1566,31,3234,36,37,38,39,167,1704,43,44,49,50,54,183,55,60,61,62,63,64,68,1221,70,985
000,2048,1,2,515,4,5,6,7,8,9,777,10,11,12,13,2061,14,15,16,1552,17,19,20,21,22,23,280,25,27,156,29,31,34,546,36,37,2086,38,39,40,42,43,44,45,3510,58,64,3526,337,110
000,8192,1,258,2,4,5,6,1926,7,8,9,10,8203,11,779,12,13,14,1806,15,16,17,530,19,20,21,22,25,27,29,31,34,290,36,37,38,39,40,42,171,176,570,1497,5977,91,92,98,873,252,764
000,1024,1,2,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,25,27,29,31,545,36,37,38,39,1450,43,44,45,49,50,53,54,60,62,64,1088,1730,66,68,70,72,74,75,214,92
000,1,2,259,4,388,5,6,7,8,9,10,11,12,13,15,16,17,21,22,1174,280,25,923,29,31,673,35,676,36,39,42,43,44,48,49,50,53,54,58,60,62,454,73,1737,81,982,1880,96,352,100
000,896,8192,512,1024,1,2,642,515,131,4,1284,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,152,25,27,29,31,289,34,36,37,38,39,42,43,172,44,45,48,49,184,73,92
000,1,2,4,388,6916,1284,5,6,7,8,9,10,11,12,397,1549,14,15,16,17,19,20,21,533,23,25,27,2332,798,31,34,2082,35,1700,37,42,172,173,1583,1330,1074,444,1084,70,215,486,236,109,372,1919
000,8192,384,1,4225,2,515,4,5,6,7,8,9,10,11,1803,12,13,14,15,16,17,273,19,20,149,21,22,150,23,25,27,29,31,34,35,36,37,38,39,42,171,43,44,45,430,49,53,64,81,1762
000,512,1,2,258,130,4,6,7,8,9,10,12,397,13,14,15,16,19,275,20,21,22,25,153,27,157,31,2336,2978,36,39,296,40,553,43,44,45,48,49,50,179,51,58,60,62,325,76,77,611,1382
000,2048,512,1,2,515,4,5,6,7,8,1160,9,10,11,12,13,1549,14,15,16,17,1042,19,20,21,22,23,25,154,27,29,31,34,35,164,36,37,38,39,42,43,1583,1082,2108,1099,78,723,83,100,125
000,2048,128,1,258,2,3203,4,1284,5,6,7,8,904,9,265,10,12,397,269,13,1166,15,912,16,2320,17,19,21,533,22,534,23,25,27,29,31,419,36,2086,38,39,43,44,184,58,1481,87,92,880,126
000,2048,1,2,4,1157,389,5,6,7,8,9,10,650,12,13,14,15,16,17,19,148,20,149,21,150,23,25,27,31,289,35,36,37,38,39,40,553,170,42,43,44,45,49,50,313,71,969,1358,240,511
000,1,2049,129,514,2,1027,5,6,7,8,9,10,11,12,13,14,15,16,4240,17,19,20,21,22,23,25,27,31,34,36,37,38,39,40,42,43,44,48,49,50,53,55,57,58,60,61,581,1234,98,746
000,1,129,5,264,2186,140,14,400,19,403,404,21,149,533,536,27,542,31,42,44,172,177,564,54,438,57,61,66,2499,70,73,75,460,79,470,599,472,476,604,354,610,356,493,2159,369,116,628,118,505,2174
000,1024,512,1,2,642,515,4,5,20485,6,7,519,8,9,10,11,12,13,2061,14,15,16,17,19,20,21,22,150,534,23,25,154,27,29,31,34,36,37,38,39,40,42,43,44,45,49,50,2099,51,1886
000,1,4225,2,4,5,6,7,8,2056,9,138,10,11,12,13,14,15,17,20,21,534,22,23,25,154,27,795,2076,31,800,34,35,36,2084,37,38,39,42,43,44,45,48,4662,2359,55,324,68,70,1008,2168
000,2048,8192,1,1281,2,4,5,6,7,8,2056,9,10,11,12,2060,13,14,15,16,17,19,20,21,22,23,2072,25,27,2077,29,31,2081,34,1188,37,38,39,40,43,684,44,45,67,2374,329,734,105,118,249
000,1,129,2,4,5,6,9,10,11,1037,14,784,16,148,20,532,21,2069,22,23,409,25,27,2075,1565,31,545,36,37,38,40,42,43,172,44,48,49,50,53,185,954,571,328,76,79,342,218,356,1767,238
000,1,2561,2,1796,4,6916,5,6,7,8,9,1802,10,522,11,12,13,397,14,15,16,17,19,148,20,21,22,23,25,27,29,414,31,36,37,39,40,42,171,811,43,2220,44,45,60,62,199,460,475,1780
000,2048,1,2,4,5,6,902,7,8,9,10,12,1549,269,13,14,15,17,530,402,19,21,1173,22,534,150,664,25,27,29,3231,31,800,34,36,4644,39,42,43,45,48,51,53,54,60,62,1729,79,1103,3816
000,2048,1024,1,2,131,515,6,390,7,264,1160,904,1802,269,910,399,16,402,1554,404,23,664,794,27,31,546,36,37,938,173,48,50,564,53,313,444,1221,453,198,72,85,342,215,1496,5208,90,475,107,4204,1005
000,2048,1,4225,2,515,4,5,6,7,520,8,9,10,11,12,13,397,14,15,16,17,19,20,21,277,22,23,25,27,29,31,34,2978,35,36,37,38,39,40,43,44,45,49,50,51,53,54,313,3008,92
000,8192,3584,1,1281,2,1282,387,4,5,6,7,8,9,10,522,11,12,13,14,15,16,784,17,1042,20,21,22,2328,25,27,1819,411,29,31,2080,803,2211,36,39,42,171,1836,45,2224,323,1733,1225,470,372,117
000,384,1,2,4,6,7,8,9,10,267,12,140,13,14,15,16,17,19,20,21,23,25,27,923,31,36,37,1573,38,39,42,43,44,48,49,50,820,53,55,58,62,64,67,837,967,328,72,1481,3816,361
000,1,2,3202,515,4,5,6,519,7,8,9,10,12,13,14,15,16,19,20,21,534,25,27,668,29,31,34,290,35,36,37,38,166,39,40,42,43,44,2092,45,814,48,50,947,53,184,831,76,81,3040
000,896,512,8192,1664,1,2,3203,4,5,6,518,7,519,8,10,12,13,1169,277,1557,25,2332,285,163,165,37,38,552,42,43,48,53,58,570,61,64,66,73,75,3021,77,83,341,218,603,2154,110,117,378,1021
000,512,3584,1,1281,2,131,387,4,516,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,1819,27,29,31,289,36,37,38,39,40,42,43,1836,44,49,50,3253,53,2511,730,104,1151
000,2048,1,129,2,1027,4,6,7,647,8,12,14,15,16,1552,273,22,150,279,23,25,2075,542,35,36,40,45,173,50,53,312,955,60,67,452,70,72,1225,78,81,86,215,354,98,5990,106,497,118,125,639
000,1024,1,129,257,2,4,5,6,7,263,8,9,10,1163,11,12,19,2067,20,21,22,23,27,29,545,34,37,2599,938,42,44,305,51,1716,566,1082,4668,1469,61,68,70,72,3280,85,87,476,4701,236,891,381
000,1,2,388,4,5,6,7,135,8,9,10,11,12,140,13,14,1166,270,15,784,16,17,19,20,1557,21,22,23,153,25,27,29,414,159,31,34,35,42,941,48,570,66,3524,3526,3530,86,1374,352,2157,111
000,1,2,1282,4,5,6,7,8,9,10,11,12,13,2829,525,14,15,16,17,19,20,2068,21,22,23,25,2074,27,2076,29,31,34,35,36,37,38,2086,39,40,42,43,44,944,2997,952,185,329,1100,102,125
000,1,2,772,4,1157,5,518,6,7,136,8,12,13,1166,14,1935,15,19,2068,20,21,22,23,2072,25,27,285,34,35,36,38,301,177,565,571,955,2496,451,714,725,87,475,5217,5220,102,104,1009,117,886,121
000,1,2,130,515,4,5,133,6,7,8,9,10,11,12,269,13,14,15,16,145,17,402,1554,19,148,20,21,2325,22,25,27,157,31,34,36,37,38,39,938,42,43,44,49,50,51,53,197,78,4717,881
000,2048,512,1,4225,2,258,515,4,900,6,902,7,135,8,9,10,11,12,1549,13,15,16,17,147,19,20,21,22,25,27,163,37,2344,44,51,54,2360,3007,63,1601,708,197,1733,581,719,1103,83,3573,246,252
000,1024,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,534,22,23,25,154,27,29,31,800,2080,34,35,36,2084,37,38,39,2087,42,43,44,45,48,4662,2359,55,74,86,343,91,2168
